mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,-0.1625,-0.01375,1,0,0,0.6,F,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.025,-0.35125,1,0,0,0.834,9,1,295,679,132,1,3
,,,,,,-0.15125,0,1,0,0,0.584,F,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33125,0.195,1,0,0,0.917,1,1,296,680,5,1,1
,,,,,,0.1225,-0.01625,1,0,0,0.617,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30375,0.18,1,0,0,0.85,27,1,297,681,308,1,7
,,,,,,-0.17375,0.0125,1,0,0,0.45,F,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.08,-0.37125,1,0,0,0.834,17,1,298,682,226,1,5
,,,,,,-0.1075,-0.0025,1,0,0,0.967,F,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0925,-0.36375,1,0,0,0.917,16,1,299,683,181,1,4
,,,,,,0.1475,0.03375,1,0,0,0.465,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2325,-0.30375,1,0,0,0.817,26,1,300,684,329,1,7
,,,,,,-0.1525,0.015,1,0,0,0.55,F,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.01125,0.3425,1,0,0,0.85,30,1,301,685,349,1,8
,,,,,,0.1425,-0.0025,1,0,0,0.45,M,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3425,0.05,1,0,0,0.834,18,1,302,686,194,1,5
,,,,,,-0.1525,-0.00875,1,0,0,0.516,F,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3,0.26125,1,0,0,0.867,31,1,303,687,354,1,8
,,,,,,0.14875,-0.00875,1,0,0,0.584,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.27375,0.2675,1,0,0,0.8,21,1,304,688,257,1,6
,,,,,,0.17,0.00625,1,0,0,0.733,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2475,0.18375,1,0,0,0.917,10,1,305,689,115,1,3
,,,,,,0.18625,-0.0075,1,0,0,0.45,M,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.22375,0.26625,1,0,0,0.867,8,1,306,690,56,1,2
,,,,,,-0.12875,0.01875,1,0,0,0.684,F,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.295,-0.20625,1,0,0,0.817,14,1,307,691,187,1,4
,,,,,,0.1325,0.015,1,0,0,0.633,M,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3225,-0.14125,1,0,0,1.116,15,1,308,692,171,1,4
,,,,,,0.15875,-0.0025,1,0,0,0.65,M,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.19125,-0.26625,1,0,0,0.817,12,1,309,693,127,1,3
,,,,,,-0.12875,0.0175,1,0,0,0.466,F,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1125,0.29875,1,0,0,0.85,19,1,310,694,207,1,5
,,,,,,0.1675,-0.0025,1,0,0,0.384,M,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36,0.035,1,0,0,0.8,23,1,311,695,241,1,6
,,,,,,0.18625,0.02625,1,0,0,0.484,M,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30625,0.13375,1,0,0,1,5,1,312,696,69,1,2
,,,,,,0.1575,0.00125,1,0,0,0.584,M,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0925,0.3325,1,0,0,1.333,9,1,313,697,107,1,3
,,,,,,-0.15875,-0.0125,1,0,0,0.516,F,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.35,-0.1925,1,0,0,0.817,29,1,314,698,364,1,8
,,,,,,0.13125,0.0175,1,0,0,0.584,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.275,-0.25125,1,0,0,0.817,2,1,315,699,30,1,1
,,,,,,0.13625,-0.0075,1,0,0,0.5,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.19,0.27875,1,0,0,0.933,10,1,316,700,113,1,3
,,,,,,-0.17625,-0.04375,1,0,0,0.483,F,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.25125,0.275,1,0,0,0.751,30,1,317,701,344,1,8
,,,,,,0.15875,-0.0125,1,0,0,0.584,M,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.135,-0.3425,1,0,0,0.966,21,1,318,702,273,1,6
,,,,,,0.1475,-0.02125,1,0,0,0.601,M,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.03625,0.35875,1,0,0,0.85,7,1,319,703,61,1,2
,,,,,,-0.14,-0.00375,1,0,0,0.617,F,,,,,,-0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.00125,0.375,1,0,0,0.917,17,1,320,704,205,1,5
,,,,,,-0.14375,0.00125,1,0,0,0.617,F,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33375,0.14625,1,0,0,1.017,31,1,321,705,340,1,8
,,,,,,0.1625,0.02,1,0,0,0.683,M,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.20625,0.2525,1,0,0,1.001,2,1,322,706,7,1,1
,,,,,,-0.14,0.00375,1,0,0,0.65,F,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35125,-0.08875,1,0,0,0.801,16,1,323,707,190,1,4
,,,,,,0.10875,0.01625,1,0,0,0.683,M,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.18375,-0.31625,1,0,0,0.818,26,1,324,708,320,1,7
,,,,,,0.1525,-0.00125,1,0,0,0.651,M,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.195,-0.33,1,0,0,0.967,25,1,325,709,319,1,7
,,,,,,-0.17125,-0.0025,1,0,0,0.666,F,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36,0.04875,1,0,0,0.801,31,1,326,710,338,1,8
,,,,,,0.12875,0.01375,1,0,0,0.883,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36625,-0.08875,1,0,0,0.947,5,1,327,711,74,1,2
,,,,,,-0.19,-0.02625,1,0,0,0.45,F,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.18,-0.27125,1,0,0,1.067,2,1,328,712,32,1,1
,,,,,,-0.1225,0.005,1,0,0,0.717,F,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.135,0.295,1,0,0,1.084,23,1,329,713,249,1,6
,,,,,,0.17,0,1,0,0,0.867,M,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31125,-0.11375,1,0,0,1.05,5,1,330,714,75,1,2
,,,,,,-0.14125,0,1,0,0,0.65,F,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.285,-0.23,1,0,0,0.883,30,1,331,715,378,1,8
,,,,,,-0.12125,0.0025,1,0,0,0.917,F,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3325,-0.2025,1,0,0,0.95,17,1,332,716,235,1,5
,,,,,,0.155,0.00375,1,0,0,0.651,M,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.265,-0.2125,1,0,0,0.766,8,1,333,717,77,1,2
,,,,,,0.16125,0.0475,1,0,0,0.567,M,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.295,-0.2325,1,0,0,0.9,11,1,334,718,125,1,3
,,,,,,0.1625,-0.005,1,0,0,0.616,M,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.26625,0.24125,1,0,0,0.799,9,1,335,719,102,1,3
,,,,,,-0.135,-0.00625,1,0,0,0.684,F,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3475,-0.08875,1,0,0,0.867,30,1,336,720,382,1,8
,,,,,,-0.15875,-0.02,1,0,0,0.484,F,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0375,-0.3175,1,0,0,0.95,14,1,337,721,179,1,4
,,,,,,0.16625,-0.0075,1,0,0,0.485,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37125,-0.005,1,0,0,1.15,14,1,338,722,144,1,4
,,,,,,-0.1375,-0.00875,1,0,0,0.75,F,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3725,-0.10125,1,0,0,0.917,20,1,339,723,238,1,5
,,,,,,-0.1525,-0.01375,1,0,0,0.682,F,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33,0.2025,1,0,0,1.184,15,1,340,724,149,1,4
,,,,,,0.12,0.0075,1,0,0,0.733,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.27625,0.18875,1,0,0,1.051,2,1,341,725,19,1,1
,,,,,,0.15375,-0.00375,1,0,0,0.583,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.34875,0.165,1,0,0,1.118,24,1,342,726,244,1,6
,,,,,,0.14375,0.00125,1,0,0,0.666,M,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.04875,0.345,1,0,0,1.35,7,1,343,727,62,1,2
,,,,,,0.13625,0.0225,1,0,0,0.717,M,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36625,0.0375,1,0,0,1.033,27,1,344,728,311,1,7
,,,,,,0.1475,-0.01125,1,0,0,0.583,M,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.02375,-0.3625,1,0,0,0.916,32,1,345,729,371,1,8
,,,,,,0.1875,-0.01125,1,0,0,0.55,M,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0425,0.33375,1,0,0,1.033,6,1,346,730,60,1,2
,,,,,,0.12,0.02375,1,0,0,0.7,M,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3725,0.0325,1,0,0,0.985,8,1,347,731,71,1,2
,,,,,,0.14875,0.02,1,0,0,0.717,M,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31375,0.07875,1,0,0,1.317,5,1,348,732,70,1,2
,,,,,,-0.1575,0.00625,1,0,0,0.701,F,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3275,-0.12875,1,0,0,0.816,20,1,349,733,237,1,5
,,,,,,-0.16625,-0.02375,1,0,0,0.584,F,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.17375,0.30875,1,0,0,1.032,4,1,350,734,16,1,1
,,,,,,0.13125,-0.00625,1,0,0,0.368,M,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.4,0.06375,1,0,0,0.983,9,1,351,735,98,1,3
,,,,,,-0.13,-0.00875,1,0,0,0.784,F,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.375,0.0375,1,0,0,0.88,30,1,352,736,337,1,8
,,,,,,-0.15875,-0.01125,1,0,0,0.667,F,,,,,,0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.295,0.2425,1,0,0,0.8,3,1,353,737,6,1,1
,,,,,,-0.19875,0.0175,1,0,0,0.483,F,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36625,0.0225,1,0,0,1.017,30,1,354,738,360,1,8
,,,,,,0.12125,-0.00125,1,0,0,0.499,M,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.10125,-0.3575,1,0,0,0.934,12,1,355,739,129,1,3
,,,,,,0.1475,-0.015,1,0,0,0.684,M,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0625,0.36,1,0,0,0.883,6,1,356,740,59,1,2
,,,,,,-0.16875,-0.00625,1,0,0,0.4,F,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2925,-0.18875,1,0,0,0.95,12,1,357,741,124,1,3
,,,,,,-0.1325,0.0075,1,0,0,0.584,F,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36,-0.1025,1,0,0,0.967,4,1,358,742,46,1,1
,,,,,,-0.1625,-0.02625,1,0,0,0.567,F,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.27,-0.31375,1,0,0,0.834,20,1,359,743,223,1,5
,,,,,,0.175,0.00875,1,0,0,0.283,M,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39,0.0225,1,0,0,0.884,15,1,360,744,145,1,4
,,,,,,0.13375,-0.02125,1,0,0,0.433,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.125,0.28875,1,0,0,1.034,25,1,361,745,298,1,7
,,,,,,0.14125,-0.02625,1,0,0,0.3,M,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.32625,-0.20125,1,0,0,0.717,27,1,362,746,332,1,7
,,,,,,0.14125,0.02875,1,0,0,0.517,M,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.05375,0.3575,1,0,0,0.867,27,1,363,747,299,1,7
,,,,,,-0.13875,0.0025,1,0,0,0.55,F,,,,,,0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.17375,0.31375,1,0,0,1.017,3,1,364,748,9,1,1
,,,,,,0.14875,0,1,0,0,1.217,M,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.05375,-0.36375,1,0,0,0.932,1,1,365,749,37,1,1
,,,,,,-0.09625,-0.0025,1,0,0,0.467,F,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.32875,-0.255,1,0,0,0.766,23,1,366,750,283,1,6
,,,,,,0.135,-0.015,1,0,0,0.533,M,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2175,-0.32125,1,0,0,0.834,24,1,367,751,271,1,6
,,,,,,0.1475,0.02625,1,0,0,0.55,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.35875,-0.05,1,0,0,0.917,21,1,368,752,265,1,6
,,,,,,0.15,0.015,1,0,0,0.417,M,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.32125,0.175,1,0,0,0.733,32,1,369,753,341,1,8
,,,,,,-0.12375,0.03,1,0,0,0.651,F,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33625,-0.1825,1,0,0,0.9,13,1,370,754,188,1,4
,,,,,,0.19375,-0.00875,1,0,0,0.483,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.33125,-0.075,1,0,0,0.983,32,1,371,755,362,1,8
,,,,,,-0.19,0.0075,1,0,0,0.501,F,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3125,-0.20625,1,0,0,0.95,23,1,372,756,269,1,6
,,,,,,0.1225,0.015,1,0,0,0.467,M,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3575,-0.14,1,0,0,0.8,11,1,373,757,141,1,3
,,,,,,-0.1325,-0.005,1,0,0,0.5,F,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36125,-0.09125,1,0,0,1.017,1,1,374,758,26,1,1
,,,,,,0.13,0.00375,1,0,0,0.517,M,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2525,0.2525,1,0,0,0.883,14,1,375,759,151,1,4
,,,,,,0.11125,-0.03,1,0,0,0.401,M,,,,,,0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.22,-0.26875,1,0,0,0.816,31,1,376,760,377,1,8
,,,,,,0.1325,0.01,1,0,0,0.4,M,,,,,,0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.08125,-0.3725,1,0,0,0.866,11,1,377,761,133,1,3
,,,,,,0.13875,-0.00125,1,0,0,0.517,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.12375,0.32625,1,0,0,0.865,9,1,378,762,106,1,3
,,,,,,-0.145,-0.02,1,0,0,0.533,F,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.27625,-0.2525,1,0,0,0.968,3,1,379,763,42,1,1
,,,,,,-0.1925,0.03625,1,0,0,0.501,F,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1875,-0.30375,1,0,0,0.75,30,1,380,764,376,1,8
,,,,,,0.15125,0.00375,1,0,0,0.468,M,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.39,0.07125,1,0,0,0.916,22,1,381,765,242,1,6
,,,,,,0.1575,-0.00875,1,0,0,0.634,M,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.08625,0.3275,1,0,0,0.983,32,1,382,766,351,1,8
,,,,,,0.14,0,1,0,0,0.467,M,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.18375,-0.31,1,0,0,0.866,22,1,383,767,280,1,6
